timestamp,ssc_gL
2017-07-29 00:00:00,0.2104
2017-07-29 00:15:00,0.2134
2017-07-29 00:30:00,0.2102
2017-07-29 00:45:00,0.2034
2017-07-29 01:00:00,0.1925
2017-07-29 01:15:00,0.1819
2017-07-29 01:30:00,0.1789
2017-07-29 01:45:00,0.1822
2017-07-29 02:00:00,0.19
2017-07-29 02:15:00,0.196
2017-07-29 02:30:00,0.2009
2017-07-29 02:45:00,0.201
2017-07-29 03:00:00,0.1972
2017-07-29 03:15:00,0.1963
2017-07-29 03:30:00,0.1939
2017-07-29 03:45:00,0.1912
2017-07-29 04:00:00,0.1933
2017-07-29 04:15:00,0.1936
2017-07-29 04:30:00,0.1961
2017-07-29 04:45:00,0.1959
2017-07-29 05:00:00,0.1935
2017-07-29 05:15:00,0.1925
2017-07-29 05:30:00,0.1969
2017-07-29 05:45:00,0.1991
2017-07-29 06:00:00,0.2154
2017-07-29 06:15:00,0.2354
2017-07-29 06:30:00,0.2647
2017-07-29 06:45:00,0.3012
2017-07-29 07:00:00,0.3219
2017-07-29 07:15:00,0.3337
2017-07-29 07:30:00,0.3628
2017-07-29 07:45:00,0.4094
2017-07-29 08:00:00,0.4924
2017-07-29 08:15:00,0.5537
2017-07-29 08:30:00,0.5282
2017-07-29 08:45:00,0.4675
2017-07-29 09:00:00,0.4111
2017-07-29 09:15:00,0.3638
2017-07-29 09:30:00,0.3421
2017-07-29 09:45:00,0.3235
2017-07-29 10:00:00,0.324
2017-07-29 10:15:00,0.3308
2017-07-29 10:30:00,0.3273
2017-07-29 10:45:00,0.3158
2017-07-29 11:00:00,0.3033
2017-07-29 11:15:00,0.2901
2017-07-29 11:30:00,0.2949
2017-07-29 11:45:00,0.3014
2017-07-29 12:00:00,0.2841
2017-07-29 12:15:00,0.2639
2017-07-29 12:30:00,0.2291
2017-07-29 12:45:00,0.2076
2017-07-29 13:00:00,0.1977
2017-07-29 13:15:00,0.1902
2017-07-29 13:30:00,0.1847
2017-07-29 13:45:00,0.1792
2017-07-29 14:00:00,0.1718
2017-07-29 14:15:00,0.177
2017-07-29 14:30:00,0.1802
2017-07-29 14:45:00,0.1801
2017-07-29 15:00:00,0.1786
2017-07-29 15:15:00,0.1729
2017-07-29 15:30:00,0.1693
2017-07-29 15:45:00,0.186
2017-07-29 16:00:00,0.1906
2017-07-29 16:15:00,0.188
2017-07-29 16:30:00,0.2028
2017-07-29 16:45:00,0.2137
2017-07-29 17:00:00,0.1985
2017-07-29 17:15:00,0.1976
2017-07-29 17:30:00,0.1894
2017-07-29 17:45:00,0.1802
2017-07-29 18:00:00,0.1724
2017-07-29 18:15:00,0.1707
2017-07-29 18:30:00,0.1626
2017-07-29 18:45:00,0.1609
2017-07-29 19:00:00,0.1608
2017-07-29 19:15:00,0.1563
2017-07-29 19:30:00,0.1602
2017-07-29 19:45:00,0.1529
2017-07-29 20:00:00,0.1546
2017-07-29 20:15:00,0.1509
2017-07-29 20:30:00,0.1497
2017-07-29 20:45:00,0.1454
2017-07-29 21:00:00,0.1437
2017-07-29 21:15:00,0.1434
2017-07-29 21:30:00,0.1444
2017-07-29 21:45:00,0.1454
2017-07-29 22:00:00,0.1444
2017-07-29 22:15:00,0.1412
2017-07-29 22:30:00,0.14
2017-07-29 22:45:00,0.1354
2017-07-29 23:00:00,0.1359
2017-07-29 23:15:00,0.1346
2017-07-29 23:30:00,0.1313
2017-07-29 23:45:00,0.1314
2017-07-30 00:00:00,0.1235
2017-07-30 00:15:00,0.1195
2017-07-30 00:30:00,0.1229
2017-07-30 00:45:00,0.1246
2017-07-30 01:00:00,0.1295
2017-07-30 01:15:00,0.1324
2017-07-30 01:30:00,0.1276
2017-07-30 01:45:00,0.1275
2017-07-30 02:00:00,0.1378
2017-07-30 02:15:00,0.2161
2017-07-30 02:30:00,0.5402
2017-07-30 02:45:00,0.9957
2017-07-30 03:00:00,1.4625
2017-07-30 03:15:00,1.8943
2017-07-30 03:30:00,2.275
2017-07-30 03:45:00,2.366
2017-07-30 04:00:00,2.0479
2017-07-30 04:15:00,1.4956
2017-07-30 04:30:00,0.9802
2017-07-30 04:45:00,0.8056
2017-07-30 05:00:00,0.7293
2017-07-30 05:15:00,0.6107
2017-07-30 05:30:00,0.481
2017-07-30 05:45:00,0.3808
2017-07-30 06:00:00,0.3342
2017-07-30 06:15:00,0.3009
2017-07-30 06:30:00,0.2785
2017-07-30 06:45:00,0.2616
2017-07-30 07:00:00,0.248
2017-07-30 07:15:00,0.2371
2017-07-30 07:30:00,0.2292
2017-07-30 07:45:00,0.2245
2017-07-30 08:00:00,0.2165
2017-07-30 08:15:00,0.2097
2017-07-30 08:30:00,0.2067
2017-07-30 08:45:00,0.2079
2017-07-30 09:00:00,0.2029
2017-07-30 09:15:00,0.2032
2017-07-30 09:30:00,0.2057
2017-07-30 09:45:00,0.2104
2017-07-30 10:00:00,0.2118
2017-07-30 10:15:00,0.2089
2017-07-30 10:30:00,0.2016
2017-07-30 10:45:00,0.1952
2017-07-30 11:00:00,0.1926
2017-07-30 11:15:00,0.1965
2017-07-30 11:30:00,0.2033
2017-07-30 11:45:00,0.2084
2017-07-30 12:00:00,0.2093
2017-07-30 12:15:00,0.2042
2017-07-30 12:30:00,0.1991
2017-07-30 12:45:00,0.1898
2017-07-30 13:00:00,0.177
2017-07-30 13:15:00,0.1661
2017-07-30 13:30:00,0.1563
2017-07-30 13:45:00,0.1474
2017-07-30 14:00:00,0.1424
2017-07-30 14:15:00,0.1376
2017-07-30 14:30:00,0.136
2017-07-30 14:45:00,0.1337
2017-07-30 15:00:00,0.1308
2017-07-30 15:15:00,0.128
2017-07-30 15:30:00,0.1255
2017-07-30 15:45:00,0.1234
2017-07-30 16:00:00,0.121
2017-07-30 16:15:00,0.1182
2017-07-30 16:30:00,0.117
2017-07-30 16:45:00,0.1147
2017-07-30 17:00:00,0.1143
2017-07-30 17:15:00,0.1151
2017-07-30 17:30:00,0.116
2017-07-30 17:45:00,0.1194
2017-07-30 18:00:00,0.1402
2017-07-30 18:15:00,0.1551
2017-07-30 18:30:00,0.1753
2017-07-30 18:45:00,0.1649
2017-07-30 19:00:00,0.1493
2017-07-30 19:15:00,0.1334
2017-07-30 19:30:00,0.1162
2017-07-30 19:45:00,0.108
2017-07-30 20:00:00,0.1028
2017-07-30 20:15:00,0.1004
2017-07-30 20:30:00,0.0961
2017-07-30 20:45:00,0.0924
2017-07-30 21:00:00,0.0902
2017-07-30 21:15:00,0.0885
2017-07-30 21:30:00,0.0872
2017-07-30 21:45:00,0.086
2017-07-30 22:00:00,0.0856
2017-07-30 22:15:00,0.0873
2017-07-30 22:30:00,0.088
2017-07-30 22:45:00,0.0943
2017-07-30 23:00:00,0.106
2017-07-30 23:15:00,0.1149
2017-07-30 23:30:00,0.1175
2017-07-30 23:45:00,0.1125
2017-07-31 00:00:00,0.1083
2017-07-31 00:15:00,0.1021
2017-07-31 00:30:00,0.0942
2017-07-31 00:45:00,0.0916
2017-07-31 01:00:00,0.087
2017-07-31 01:15:00,0.083
2017-07-31 01:30:00,0.0801
2017-07-31 01:45:00,0.0815
2017-07-31 02:00:00,0.0866
2017-07-31 02:15:00,0.0877
2017-07-31 02:30:00,0.0844
2017-07-31 02:45:00,0.0814
2017-07-31 03:00:00,0.0797
2017-07-31 03:15:00,0.0785
2017-07-31 03:30:00,0.0769
2017-07-31 03:45:00,0.0751
2017-07-31 04:00:00,0.0736
2017-07-31 04:15:00,0.0744
2017-07-31 04:30:00,0.0757
2017-07-31 04:45:00,0.0772
2017-07-31 05:00:00,0.0757
2017-07-31 05:15:00,0.0751
2017-07-31 05:30:00,0.0765
2017-07-31 05:45:00,0.0783
2017-07-31 06:00:00,0.0777
2017-07-31 06:15:00,0.078
2017-07-31 06:30:00,0.0766
2017-07-31 06:45:00,0.0759
2017-07-31 07:00:00,0.0811
2017-07-31 07:15:00,0.0888
2017-07-31 07:30:00,0.0846
2017-07-31 07:45:00,0.0808
2017-07-31 08:00:00,0.0764
2017-07-31 08:15:00,0.0721
2017-07-31 08:30:00,0.0706
2017-07-31 08:45:00,0.0688
2017-07-31 09:00:00,0.0673
2017-07-31 09:15:00,0.0654
2017-07-31 09:30:00,0.0635
2017-07-31 09:45:00,0.0636
2017-07-31 10:00:00,0.0684
2017-07-31 10:15:00,0.0764
2017-07-31 10:30:00,0.075
2017-07-31 10:45:00,0.0714
2017-07-31 11:00:00,0.0746
2017-07-31 11:15:00,0.0816
2017-07-31 11:30:00,0.0892
2017-07-31 11:45:00,0.0904
2017-07-31 12:00:00,0.0893
2017-07-31 12:15:00,0.0846
2017-07-31 12:30:00,0.0808
2017-07-31 12:45:00,0.0742
2017-07-31 13:00:00,0.0706
2017-07-31 13:15:00,0.0665
2017-07-31 13:30:00,0.065
2017-07-31 13:45:00,0.062
2017-07-31 14:00:00,0.0599
2017-07-31 14:15:00,0.0584
2017-07-31 14:30:00,0.0579
2017-07-31 14:45:00,0.0576
2017-07-31 15:00:00,0.0569
2017-07-31 15:15:00,0.0575
2017-07-31 15:30:00,0.0573
2017-07-31 15:45:00,0.0553
2017-07-31 16:00:00,0.0528
2017-07-31 16:15:00,0.0526
2017-07-31 16:30:00,0.0595
2017-07-31 16:45:00,0.052
2017-07-31 17:00:00,0.0516
2017-07-31 17:15:00,0.0501
2017-07-31 17:30:00,0.049
2017-07-31 17:45:00,0.0475
2017-07-31 18:00:00,0.0466
2017-07-31 18:15:00,0.047
2017-07-31 18:30:00,0.0469
2017-07-31 18:45:00,0.0457
2017-07-31 19:00:00,0.0448
2017-07-31 19:15:00,0.044
2017-07-31 19:30:00,0.0437
2017-07-31 19:45:00,0.0439
2017-07-31 20:00:00,0.0429
2017-07-31 20:15:00,0.0426
2017-07-31 20:30:00,0.0413
2017-07-31 20:45:00,0.0419
2017-07-31 21:00:00,0.0407
2017-07-31 21:15:00,0.0404
2017-07-31 21:30:00,0.0402
2017-07-31 21:45:00,0.0403
2017-07-31 22:00:00,0.0397
2017-07-31 22:15:00,0.04
2017-07-31 22:30:00,0.0402
2017-07-31 22:45:00,0.0407
2017-07-31 23:00:00,0.0417
2017-07-31 23:15:00,0.0418
2017-07-31 23:30:00,0.0411
2017-07-31 23:45:00,0.041
2017-08-01 00:00:00,0.0404
2017-08-01 00:15:00,0.0398
2017-08-01 00:30:00,0.0411
2017-08-01 00:45:00,0.0435
2017-08-01 01:00:00,0.0443
2017-08-01 01:15:00,0.045
2017-08-01 01:30:00,0.0461
2017-08-01 01:45:00,0.0457
2017-08-01 02:00:00,0.0457
2017-08-01 02:15:00,0.0459
2017-08-01 02:30:00,0.0475
2017-08-01 02:45:00,0.0509
2017-08-01 03:00:00,0.0555
2017-08-01 03:15:00,0.0579
2017-08-01 03:30:00,0.0577
2017-08-01 03:45:00,0.0564
2017-08-01 04:00:00,0.0555
2017-08-01 04:15:00,0.0548
2017-08-01 04:30:00,0.0532
2017-08-01 04:45:00,0.0523
2017-08-01 05:00:00,0.0522
2017-08-01 05:15:00,0.0516
2017-08-01 05:30:00,0.0511
2017-08-01 05:45:00,0.0503
2017-08-01 06:00:00,0.0499
2017-08-01 06:15:00,0.0493
2017-08-01 06:30:00,0.0492
2017-08-01 06:45:00,0.0515
2017-08-01 07:00:00,0.057
2017-08-01 07:15:00,0.0553
2017-08-01 07:30:00,0.0572
2017-08-01 07:45:00,0.0554
2017-08-01 08:00:00,0.0504
2017-08-01 08:15:00,0.0477
2017-08-01 08:30:00,0.0464
2017-08-01 08:45:00,0.0455
2017-08-01 09:00:00,0.0441
2017-08-01 09:15:00,0.0445
2017-08-01 09:30:00,0.0475
2017-08-01 09:45:00,0.0538
2017-08-01 10:00:00,0.054
2017-08-01 10:15:00,0.0539
2017-08-01 10:30:00,0.0526
2017-08-01 10:45:00,0.0495
2017-08-01 11:00:00,0.0466
2017-08-01 11:15:00,0.0442
2017-08-01 11:30:00,0.041
2017-08-01 11:45:00,0.0395
2017-08-01 12:00:00,0.0381
2017-08-01 12:15:00,0.0374
2017-08-01 12:30:00,0.0366
2017-08-01 12:45:00,0.0365
2017-08-01 13:00:00,0.0358
2017-08-01 13:15:00,0.0361
2017-08-01 13:30:00,0.0366
2017-08-01 13:45:00,0.0371
2017-08-01 14:00:00,0.0372
2017-08-01 14:15:00,0.0369
2017-08-01 14:30:00,0.0366
2017-08-01 14:45:00,0.0377
2017-08-01 15:00:00,0.0396
2017-08-01 15:15:00,0.0412
2017-08-01 15:30:00,0.0445
2017-08-01 15:45:00,0.0448
2017-08-01 16:00:00,0.0455
2017-08-01 16:15:00,0.0458
2017-08-01 16:30:00,0.0457
2017-08-01 16:45:00,0.0457
2017-08-01 17:00:00,0.0449
2017-08-01 17:15:00,0.0449
2017-08-01 17:30:00,0.0457
2017-08-01 17:45:00,0.0437
2017-08-01 18:00:00,0.0415
2017-08-01 18:15:00,0.0414
2017-08-01 18:30:00,0.0426
2017-08-01 18:45:00,0.044
2017-08-01 19:00:00,0.0469
2017-08-01 19:15:00,0.0545
2017-08-01 19:30:00,0.0589
2017-08-01 19:45:00,0.0628
2017-08-01 20:00:00,0.0631
2017-08-01 20:15:00,0.0627
2017-08-01 20:30:00,0.0606
2017-08-01 20:45:00,0.0596
2017-08-01 21:00:00,0.0577
2017-08-01 21:15:00,0.0575
2017-08-01 21:30:00,0.0607
2017-08-01 21:45:00,0.0651
2017-08-01 22:00:00,0.0692
2017-08-01 22:15:00,0.0749
2017-08-01 22:30:00,0.0957
2017-08-01 22:45:00,0.1251
2017-08-01 23:00:00,0.1281
2017-08-01 23:15:00,0.1001
2017-08-01 23:30:00,0.0827
2017-08-01 23:45:00,0.0785
2017-08-02 00:00:00,0.0776
2017-08-02 00:15:00,0.0691
2017-08-02 00:30:00,0.0659
2017-08-02 00:45:00,0.0642
2017-08-02 01:00:00,0.0621
2017-08-02 01:15:00,0.0607
2017-08-02 01:30:00,0.0591
2017-08-02 01:45:00,0.0569
2017-08-02 02:00:00,0.0583
2017-08-02 02:15:00,0.0604
2017-08-02 02:30:00,0.0613
2017-08-02 02:45:00,0.0594
2017-08-02 03:00:00,0.0564
2017-08-02 03:15:00,0.0544
2017-08-02 03:30:00,0.0545
2017-08-02 03:45:00,0.0541
2017-08-02 04:00:00,0.0551
2017-08-02 04:15:00,0.0559
2017-08-02 04:30:00,0.0564
2017-08-02 04:45:00,0.0558
2017-08-02 05:00:00,0.0558
2017-08-02 05:15:00,0.0587
2017-08-02 05:30:00,0.0648
2017-08-02 05:45:00,0.078
2017-08-02 06:00:00,0.086
2017-08-02 06:15:00,0.1059
2017-08-02 06:30:00,0.1101
2017-08-02 06:45:00,0.1116
2017-08-02 07:00:00,0.1034
2017-08-02 07:15:00,0.0987
2017-08-02 07:30:00,0.0954
2017-08-02 07:45:00,0.0943
2017-08-02 08:00:00,0.0943
2017-08-02 08:15:00,0.0956
2017-08-02 08:30:00,0.0953
2017-08-02 08:45:00,0.0971
2017-08-02 09:00:00,0.0974
2017-08-02 09:15:00,0.0977
2017-08-02 09:30:00,0.0992
2017-08-02 09:45:00,0.1018
2017-08-02 10:00:00,0.102
2017-08-02 10:15:00,0.1029
2017-08-02 10:30:00,0.1008
2017-08-02 10:45:00,0.1016
2017-08-02 11:00:00,0.1021
2017-08-02 11:15:00,0.1023
2017-08-02 11:30:00,0.1007
2017-08-02 11:45:00,0.1014
2017-08-02 12:00:00,0.1014
2017-08-02 12:15:00,0.1009
2017-08-02 12:30:00,0.1015
2017-08-02 12:45:00,0.1019
2017-08-02 13:00:00,0.1025
2017-08-02 13:15:00,0.1023
2017-08-02 13:30:00,0.1038
2017-08-02 13:45:00,0.1036
2017-08-02 14:00:00,0.1022
2017-08-02 14:15:00,0.1009
2017-08-02 14:30:00,0.0999
2017-08-02 14:45:00,0.0979
2017-08-02 15:00:00,0.0976
2017-08-02 15:15:00,0.0981
2017-08-02 15:30:00,0.0972
2017-08-02 15:45:00,0.0995
2017-08-02 16:00:00,0.1006
2017-08-02 16:15:00,0.1022
2017-08-02 16:30:00,0.1035
2017-08-02 16:45:00,0.1047
2017-08-02 17:00:00,0.1051
2017-08-02 17:15:00,0.1065
2017-08-02 17:30:00,0.1078
2017-08-02 17:45:00,0.1116
2017-08-02 18:00:00,0.1196
2017-08-02 18:15:00,0.136
2017-08-02 18:30:00,0.1517
2017-08-02 18:45:00,0.1709
2017-08-02 19:00:00,0.1849
2017-08-02 19:15:00,0.1697
2017-08-02 19:30:00,0.1571
2017-08-02 19:45:00,0.1465
2017-08-02 20:00:00,0.1399
2017-08-02 20:15:00,0.1394
2017-08-02 20:30:00,0.1367
2017-08-02 20:45:00,0.1413
2017-08-02 21:00:00,0.1479
2017-08-02 21:15:00,0.1472
2017-08-02 21:30:00,0.1528
2017-08-02 21:45:00,0.1652
2017-08-02 22:00:00,0.1802
2017-08-02 22:15:00,0.1927
2017-08-02 22:30:00,0.2098
2017-08-02 22:45:00,0.2308
2017-08-02 23:00:00,0.2548
2017-08-02 23:15:00,0.2759
2017-08-02 23:30:00,0.2991
2017-08-02 23:45:00,0.324
2017-08-03 00:00:00,0.3668
2017-08-03 00:15:00,0.4192
2017-08-03 00:30:00,0.4809
2017-08-03 00:45:00,0.5434
2017-08-03 01:00:00,0.5983
2017-08-03 01:15:00,0.6314
2017-08-03 01:30:00,0.6419
2017-08-03 01:45:00,0.6502
2017-08-03 02:00:00,0.6469
2017-08-03 02:15:00,0.6694
2017-08-03 02:30:00,0.7414
2017-08-03 02:45:00,0.7989
2017-08-03 03:00:00,0.74
2017-08-03 03:15:00,0.6229
2017-08-03 03:30:00,0.5057
2017-08-03 03:45:00,0.4125
2017-08-03 04:00:00,0.3626
2017-08-03 04:15:00,0.3354
2017-08-03 04:30:00,0.3059
2017-08-03 04:45:00,0.2613
2017-08-03 05:00:00,0.2028
2017-08-03 05:15:00,0.1633
2017-08-03 05:30:00,0.1417
2017-08-03 05:45:00,0.1374
2017-08-03 06:00:00,0.1349
2017-08-03 06:15:00,0.1223
2017-08-03 06:30:00,0.1157
2017-08-03 06:45:00,0.1136
2017-08-03 07:00:00,0.1125
2017-08-03 07:15:00,0.1107
2017-08-03 07:30:00,0.1094
2017-08-03 07:45:00,0.1061
2017-08-03 08:00:00,0.105
2017-08-03 08:15:00,0.106
2017-08-03 08:30:00,0.1353
2017-08-03 08:45:00,0.3376
2017-08-03 09:00:00,0.788
2017-08-03 09:15:00,1.0182
2017-08-03 09:30:00,1.167
2017-08-03 09:45:00,1.1488
2017-08-03 10:00:00,1.0493
2017-08-03 10:15:00,0.8483
2017-08-03 10:30:00,0.6782
2017-08-03 10:45:00,0.6138
2017-08-03 11:00:00,0.5778
2017-08-03 11:15:00,0.5218
2017-08-03 11:30:00,0.4349
2017-08-03 11:45:00,0.3344
2017-08-03 12:00:00,0.2654
2017-08-03 12:15:00,0.2221
2017-08-03 12:30:00,0.1976
2017-08-03 12:45:00,0.1793
2017-08-03 13:00:00,0.1687
2017-08-03 13:15:00,0.1617
2017-08-03 13:30:00,0.1547
2017-08-03 13:45:00,0.152
2017-08-03 14:00:00,0.1513
2017-08-03 14:15:00,0.1518
2017-08-03 14:30:00,0.1525
2017-08-03 14:45:00,0.1548
2017-08-03 15:00:00,0.145
2017-08-03 15:15:00,0.1384
2017-08-03 15:30:00,0.1368
2017-08-03 15:45:00,0.132
2017-08-03 16:00:00,0.1264
2017-08-03 16:15:00,0.1226
2017-08-03 16:30:00,0.1263
2017-08-03 16:45:00,0.1231
2017-08-03 17:00:00,0.1111
2017-08-03 17:15:00,0.1004
2017-08-03 17:30:00,0.0956
2017-08-03 17:45:00,0.1023
2017-08-03 18:00:00,0.1134
2017-08-03 18:15:00,0.1143
2017-08-03 18:30:00,0.113
2017-08-03 18:45:00,0.116
2017-08-03 19:00:00,0.1172
2017-08-03 19:15:00,0.1131
2017-08-03 19:30:00,0.103
2017-08-03 19:45:00,0.0982
2017-08-03 20:00:00,0.1
2017-08-03 20:15:00,0.1093
2017-08-03 20:30:00,0.1519
2017-08-03 20:45:00,0.1855
2017-08-03 21:00:00,0.2298
2017-08-03 21:15:00,0.2731
2017-08-03 21:30:00,0.2883
2017-08-03 21:45:00,0.2933
2017-08-03 22:00:00,0.3003
2017-08-03 22:15:00,0.3119
2017-08-03 22:30:00,0.3136
2017-08-03 22:45:00,0.3133
2017-08-03 23:00:00,0.3003
2017-08-03 23:15:00,0.2855
2017-08-03 23:30:00,0.2611
2017-08-03 23:45:00,0.2348
2017-08-04 00:00:00,0.2215
2017-08-04 00:15:00,0.2105
2017-08-04 00:30:00,0.1979
2017-08-04 00:45:00,0.1868
2017-08-04 01:00:00,0.1803
2017-08-04 01:15:00,0.168
2017-08-04 01:30:00,0.1582
2017-08-04 01:45:00,0.1526
2017-08-04 02:00:00,0.1488
2017-08-04 02:15:00,0.1461
2017-08-04 02:30:00,0.1457
2017-08-04 02:45:00,0.1427
2017-08-04 03:00:00,0.1408
2017-08-04 03:15:00,0.1401
2017-08-04 03:30:00,0.1395
2017-08-04 03:45:00,0.1397
2017-08-04 04:00:00,0.1388
2017-08-04 04:15:00,0.1417
2017-08-04 04:30:00,0.1428
2017-08-04 04:45:00,0.1432
2017-08-04 05:00:00,0.1435
2017-08-04 05:15:00,0.143
2017-08-04 05:30:00,0.145
2017-08-04 05:45:00,0.1397
2017-08-04 06:00:00,0.1359
2017-08-04 06:15:00,0.1314
2017-08-04 06:30:00,0.1254
2017-08-04 06:45:00,0.1209
2017-08-04 07:00:00,0.1279
2017-08-04 07:15:00,0.1662
2017-08-04 07:30:00,0.6909
2017-08-04 07:45:00,1.1307
2017-08-04 08:00:00,0.7135
2017-08-04 08:15:00,0.5504
2017-08-04 08:30:00,0.4453
2017-08-04 08:45:00,0.3162
2017-08-04 09:00:00,0.3118
2017-08-04 09:15:00,0.336
2017-08-04 09:30:00,0.281
2017-08-04 09:45:00,0.2343
2017-08-04 10:00:00,0.2261
2017-08-04 10:15:00,0.2207
2017-08-04 10:30:00,0.2204
2017-08-04 10:45:00,0.2179
2017-08-04 11:00:00,0.2153
2017-08-04 11:15:00,0.2104
2017-08-04 11:30:00,0.2083
2017-08-04 11:45:00,0.1924
2017-08-04 12:00:00,0.1788
2017-08-04 12:15:00,0.1731
2017-08-04 12:30:00,0.1655
2017-08-04 12:45:00,0.1566
2017-08-04 13:00:00,0.1528
2017-08-04 13:15:00,0.1456
2017-08-04 13:30:00,0.1448
2017-08-04 13:45:00,0.1327
2017-08-04 14:00:00,0.129
2017-08-04 14:15:00,0.124
2017-08-04 14:30:00,0.1135
2017-08-04 14:45:00,0.107
2017-08-04 15:00:00,0.1057
2017-08-04 15:15:00,0.0996
2017-08-04 15:30:00,0.0934
2017-08-04 15:45:00,0.0886
2017-08-04 16:00:00,0.085
2017-08-04 16:15:00,0.0837
2017-08-04 16:30:00,0.0831
2017-08-04 16:45:00,0.0816
2017-08-04 17:00:00,0.0785
2017-08-04 17:15:00,0.0759
2017-08-04 17:30:00,0.0786
2017-08-04 17:45:00,0.0939
2017-08-04 18:00:00,0.107
2017-08-04 18:15:00,0.1162
2017-08-04 18:30:00,0.1253
2017-08-04 18:45:00,0.1363
2017-08-04 19:00:00,0.1535
2017-08-04 19:15:00,0.1749
2017-08-04 19:30:00,0.2278
2017-08-04 19:45:00,0.2771
2017-08-04 20:00:00,0.3124
2017-08-04 20:15:00,0.3372
2017-08-04 20:30:00,0.3513
2017-08-04 20:45:00,0.3515
2017-08-04 21:00:00,0.3289
2017-08-04 21:15:00,0.3186
2017-08-04 21:30:00,0.3216
2017-08-04 21:45:00,0.3042
2017-08-04 22:00:00,0.2979
2017-08-04 22:15:00,0.2795
2017-08-04 22:30:00,0.2704
2017-08-04 22:45:00,0.2628
2017-08-04 23:00:00,0.259
2017-08-04 23:15:00,0.2505
2017-08-04 23:30:00,0.251
2017-08-04 23:45:00,0.2466
2017-08-05 00:00:00,0.2339
2017-08-05 00:15:00,0.2252
2017-08-05 00:30:00,0.2144
2017-08-05 00:45:00,0.2047
2017-08-05 01:00:00,0.1946
2017-08-05 01:15:00,0.1829
2017-08-05 01:30:00,0.178
2017-08-05 01:45:00,0.1722
2017-08-05 02:00:00,0.1669
2017-08-05 02:15:00,0.161
2017-08-05 02:30:00,0.1579
2017-08-05 02:45:00,0.154
2017-08-05 03:00:00,0.1508
2017-08-05 03:15:00,0.1476
2017-08-05 03:30:00,0.1449
2017-08-05 03:45:00,0.1438
2017-08-05 04:00:00,0.1404
2017-08-05 04:15:00,0.1396
2017-08-05 04:30:00,0.1388
2017-08-05 04:45:00,0.1384
2017-08-05 05:00:00,0.1354
2017-08-05 05:15:00,0.1341
2017-08-05 05:30:00,0.1335
2017-08-05 05:45:00,0.1317
2017-08-05 06:00:00,0.129
2017-08-05 06:15:00,0.1267
2017-08-05 06:30:00,0.1221
2017-08-05 06:45:00,0.1196
2017-08-05 07:00:00,0.1197
2017-08-05 07:15:00,0.1201
2017-08-05 07:30:00,0.122
2017-08-05 07:45:00,0.1241
2017-08-05 08:00:00,0.1282
2017-08-05 08:15:00,0.1299
2017-08-05 08:30:00,0.1316
2017-08-05 08:45:00,0.1372
2017-08-05 09:00:00,0.1381
2017-08-05 09:15:00,0.1397
2017-08-05 09:30:00,0.1445
2017-08-05 09:45:00,0.1459
2017-08-05 10:00:00,0.1454
2017-08-05 10:15:00,0.1432
2017-08-05 10:30:00,0.1443
2017-08-05 10:45:00,0.1461
2017-08-05 11:00:00,0.1431
2017-08-05 11:15:00,0.1429
2017-08-05 11:30:00,0.1415
2017-08-05 11:45:00,0.1406
2017-08-05 12:00:00,0.1405
2017-08-05 12:15:00,0.1421
2017-08-05 12:30:00,0.1431
2017-08-05 12:45:00,0.1406
2017-08-05 13:00:00,0.1378
2017-08-05 13:15:00,0.1362
2017-08-05 13:30:00,0.1332
2017-08-05 13:45:00,0.1337
2017-08-05 14:00:00,0.1315
2017-08-05 14:15:00,0.1303
2017-08-05 14:30:00,0.1296
2017-08-05 14:45:00,0.1298
2017-08-05 15:00:00,0.1231
2017-08-05 15:15:00,0.1188
2017-08-05 15:30:00,0.1139
2017-08-05 15:45:00,0.1054
2017-08-05 16:00:00,0.0956
2017-08-05 16:15:00,0.0886
2017-08-05 16:30:00,0.0851
2017-08-05 16:45:00,0.0819
2017-08-05 17:00:00,0.08
2017-08-05 17:15:00,0.078
2017-08-05 17:30:00,0.077
2017-08-05 17:45:00,0.0741
2017-08-05 18:00:00,0.0712
2017-08-05 18:15:00,0.068
2017-08-05 18:30:00,0.067
2017-08-05 18:45:00,0.0669
2017-08-05 19:00:00,0.0683
2017-08-05 19:15:00,0.0671
2017-08-05 19:30:00,0.0672
2017-08-05 19:45:00,0.0744
2017-08-05 20:00:00,0.1025
2017-08-05 20:15:00,0.1148
2017-08-05 20:30:00,0.1124
2017-08-05 20:45:00,0.1201
2017-08-05 21:00:00,0.127
2017-08-05 21:15:00,0.1296
2017-08-05 21:30:00,0.1294
2017-08-05 21:45:00,0.1289
2017-08-05 22:00:00,0.1314
2017-08-05 22:15:00,0.1337
2017-08-05 22:30:00,0.1346
2017-08-05 22:45:00,0.1346
2017-08-05 23:00:00,0.1347
2017-08-05 23:15:00,0.1333
2017-08-05 23:30:00,0.1339
2017-08-05 23:45:00,0.1334
2017-08-06 00:00:00,0.1323
2017-08-06 00:15:00,0.1358
2017-08-06 00:30:00,0.135
2017-08-06 00:45:00,0.1378
2017-08-06 01:00:00,0.1447
2017-08-06 01:15:00,0.1521
2017-08-06 01:30:00,0.154
2017-08-06 01:45:00,0.154
2017-08-06 02:00:00,0.1593
2017-08-06 02:15:00,0.1849
2017-08-06 02:30:00,0.2175
2017-08-06 02:45:00,0.2415
2017-08-06 03:00:00,0.2518
